cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr,avg_scr_read,avg_scr_eng,avg_scr_math,avg_scr_sci,num_ge21,pct_ge21,year,state
56725465631619,56,5672546,5631619,S,Adolfo Camarillo High,Oxnard Union High,Ventura,507.0,91.0,23.0,23.0,23.0,22.0,55.0,60.44,2019,California
43696744338802,43,4369674,4338802,S,Adrian Wilcox High,Santa Clara Unified,Santa Clara,458.0,138.0,25.0,24.0,24.0,24.0,93.0,67.39,2019,California
19646831930080,19,1964683,1930080,S,Agoura High,Las Virgenes Unified,Los Angeles,459.0,140.0,27.0,26.0,25.0,24.0,114.0,81.43,2019,California
19647330118588,19,1964733,0118588,S,Alain Leroy Locke College Preparatory Academy,Los Angeles Unified,Los Angeles,382.0,112.0,14.0,14.0,16.0,15.0,7.0,6.25,2019,California
01611190130609,01,0161119,0130609,S,Alameda Community Learning Center,Alameda Unified,Alameda,31.0,5.0,,,,,,,2019,California
01611190130229,01,0161119,0130229,S,Alameda High,Alameda Unified,Alameda,463.0,93.0,28.0,27.0,27.0,26.0,85.0,91.4,2019,California
01611190106401,01,0161119,0106401,S,Alameda Science and Technology Institute,Alameda Unified,Alameda,43.0,12.0,,,,,,,2019,California
01611270130450,01,0161127,0130450,S,Albany High,Albany City Unified,Alameda,296.0,58.0,28.0,27.0,27.0,26.0,51.0,87.93,2019,California
12630320111203,12,1263032,0111203,S,Alder Grove Charter School 2,South Bay Union Elementary,Humboldt,51.0,0.0,,,,,,,2019,California
19647331933852,19,1964733,1933852,S,Alexander Hamilton Senior High,Los Angeles Unified,Los Angeles,585.0,139.0,23.0,23.0,21.0,21.0,75.0,53.96,2019,California
19757131930163,19,1975713,1930163,S,Alhambra High,Alhambra Unified,Los Angeles,648.0,93.0,24.0,25.0,24.0,23.0,69.0,74.19,2019,California
07617390730549,07,0761739,0730549,S,Alhambra Senior High,Martinez Unified,Contra Costa,284.0,40.0,25.0,23.0,25.0,23.0,30.0,75.0,2019,California
27661592730109,27,2766159,2730109,S,Alisal High,Salinas Union High,Monterey,651.0,206.0,18.0,17.0,18.0,18.0,47.0,22.82,2019,California
30664643030574,30,3066464,3030574,S,Aliso Niguel High,Capistrano Unified,Orange,749.0,286.0,26.0,27.0,27.0,26.0,254.0,88.81,2019,California
19647330127217,19,1964733,0127217,S,Alliance Alice M. Baxter College-Ready High,Los Angeles Unified,Los Angeles,61.0,77.0,17.0,16.0,17.0,18.0,12.0,15.58,2019,California
19647330121285,19,1964733,0121285,S,Alliance Cindy and Bill Simon Technology Academy High,Los Angeles Unified,Los Angeles,123.0,155.0,15.0,14.0,16.0,16.0,13.0,8.39,2019,California
19647330108936,19,1964733,0108936,S,Alliance Collins Family College-Ready High,Los Angeles Unified,Los Angeles,141.0,70.0,18.0,20.0,19.0,18.0,19.0,27.14,2019,California
19647330111500,19,1964733,0111500,S,Alliance Dr. Olga Mohan High,Los Angeles Unified,Los Angeles,101.0,80.0,16.0,16.0,18.0,17.0,14.0,17.5,2019,California
19647330106864,19,1964733,0106864,S,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Los Angeles Unified,Los Angeles,123.0,8.0,,,,,,,2019,California
19647330108894,19,1964733,0108894,S,Alliance Judy Ivie Burton Technology Academy High,Los Angeles Unified,Los Angeles,138.0,162.0,16.0,16.0,17.0,17.0,24.0,14.81,2019,California
19647330117606,19,1964733,0117606,S,Alliance Leichtman-Levine Family Foundation Environmental Science High,Los Angeles Unified,Los Angeles,128.0,155.0,18.0,18.0,18.0,18.0,40.0,25.81,2019,California
19647330111658,19,1964733,0111658,S,Alliance Marc & Eva Stern Math and Science,Los Angeles Unified,Los Angeles,141.0,157.0,19.0,18.0,19.0,19.0,48.0,30.57,2019,California
19647330124941,19,1964733,0124941,S,Alliance Margaret M. Bloomfield Technology Academy High,Los Angeles Unified,Los Angeles,114.0,139.0,17.0,16.0,16.0,16.0,19.0,13.67,2019,California
19647330116509,19,1964733,0116509,S,Alliance Morgan McKinzie High,Los Angeles Unified,Los Angeles,73.0,86.0,15.0,13.0,16.0,16.0,7.0,8.14,2019,California
19647330111641,19,1964733,0111641,S,Alliance Ouchi-O'Donovan 6-12 Complex,Los Angeles Unified,Los Angeles,130.0,148.0,15.0,14.0,16.0,16.0,16.0,10.81,2019,California
19647330111492,19,1964733,0111492,S,Alliance Patti And Peter Neuwirth Leadership Academy,Los Angeles Unified,Los Angeles,131.0,164.0,16.0,14.0,17.0,16.0,18.0,10.98,2019,California
19647330117598,19,1964733,0117598,S,Alliance Piera Barbaglia Shaheen Health Services Academy,Los Angeles Unified,Los Angeles,105.0,143.0,15.0,13.0,15.0,15.0,4.0,2.8,2019,California
19647330124891,19,1964733,0124891,S,Alliance Renee and Meyer Luskin Academy High,Los Angeles Unified,Los Angeles,131.0,147.0,16.0,14.0,16.0,16.0,12.0,8.16,2019,California
19647330123133,19,1964733,0123133,S,Alliance Susan and Eric Smidt Technology High,Los Angeles Unified,Los Angeles,137.0,14.0,,,,,,,2019,California
19647330123141,19,1964733,0123141,S,Alliance Ted K. Tajima High,Los Angeles Unified,Los Angeles,59.0,110.0,17.0,16.0,18.0,17.0,24.0,21.82,2019,California
19647330121293,19,1964733,0121293,S,Alliance Tennenbaum Family Technology High,Los Angeles Unified,Los Angeles,89.0,89.0,15.0,14.0,16.0,16.0,10.0,11.24,2019,California
54718035430301,54,5471803,5430301,S,Alpaugh -Senior High,Alpaugh Unified,Tulare,24.0,0.0,,,,,,,2019,California
43694270132274,43,4369427,0132274,S,Alpha Cindy Avitia High,East Side Union High,Santa Clara,89.0,0.0,,,,,,,2019,California
36676523630225,36,3667652,3630225,S,Alta Loma High,Chaffey Joint Union High,San Bernardino,634.0,56.0,23.0,22.0,22.0,22.0,34.0,60.71,2019,California
42767860120402,42,4276786,0120402,S,Alta Vista Alternative High,Santa Barbara Unified,Santa Barbara,61.0,8.0,,,,,,,2019,California
36750510136432,36,3675051,0136432,S,Alta Vista Innovation High,Lucerne Valley Unified,San Bernardino,190.0,0.0,,,,,,,2019,California
01611190130625,01,0161119,0130625,S,Alternatives in Action,Alameda Unified,Alameda,53.0,0.0,,,,,,,2019,California
03739810330753,03,0373981,0330753,S,Amador High,Amador County Unified,Amador,154.0,17.0,25.0,25.0,25.0,24.0,16.0,94.12,2019,California
01751010130583,01,0175101,0130583,S,Amador Valley High,Pleasanton Unified,Alameda,654.0,280.0,29.0,29.0,28.0,28.0,258.0,92.14,2019,California
10623800136499,10,1062380,0136499,S,Ambassador Phillip V. Sanchez II Public Charter,Raisin City Elementary,Fresno,19.0,0.0,,,,,,,2019,California
19647330121095,19,1964733,0121095,S,Ambassador-Global Leadership,Los Angeles Unified,Los Angeles,68.0,0.0,,,,,,,2019,California
28662660121087,28,2866266,0121087,S,American Canyon High,Napa Valley Unified,Napa,412.0,41.0,23.0,23.0,24.0,24.0,31.0,75.61,2019,California
01611760130062,01,0161176,0130062,S,American High,Fremont Unified,Alameda,538.0,136.0,29.0,30.0,30.0,29.0,126.0,92.65,2019,California
01612590111856,01,0161259,0111856,S,American Indian Public High,Oakland Unified,Alameda,62.0,3.0,,,,,,,2019,California
30664313030228,30,3066431,3030228,S,Anaheim High,Anaheim Union High,Orange,722.0,66.0,19.0,18.0,19.0,19.0,23.0,34.85,2019,California
19768850132928,19,1976885,0132928,S,Anahuacalmecac International University Preparatory of North America,SBE - Anahuacalmecac International University Preparatory of North America,Los Angeles,14.0,8.0,,,,,,,2019,California
49706074930400,49,4970607,4930400,S,Analy High,West Sonoma County Union High,Sonoma,262.0,33.0,27.0,27.0,25.0,24.0,27.0,81.82,2019,California
45698564530804,45,4569856,4530804,S,Anderson High,Anderson Union High,Shasta,128.0,0.0,,,,,,,2019,California
45698564530333,45,4569856,4530333,S,Anderson New Technology High,Anderson Union High,Shasta,37.0,6.0,,,,,,,2019,California
23655402330900,23,2365540,2330900,S,Anderson Valley Junior-Senior High,Anderson Valley Unified,Mendocino,46.0,2.0,,,,,,,2019,California
19645681996131,19,1964568,1996131,S,Anderson W. Clark Magnet High,Glendale Unified,Los Angeles,224.0,21.0,26.0,27.0,26.0,25.0,18.0,85.71,2019,California
43694274332995,43,4369427,4332995,S,Andrew P. Hill High,East Side Union High,Santa Clara,450.0,26.0,23.0,22.0,23.0,23.0,17.0,65.38,2019,California
48705404830170,48,4870540,4830170,S,Angelo Rodriguez High,Fairfield-Suisun Unified,Solano,423.0,52.0,25.0,24.0,23.0,24.0,37.0,71.15,2019,California
19647330124883,19,1964733,0124883,S,Animo College Preparatory Academy,Los Angeles Unified,Los Angeles,128.0,35.0,16.0,17.0,17.0,18.0,6.0,17.14,2019,California
19646341996586,19,1964634,1996586,S,Animo Inglewood Charter High,Inglewood Unified,Los Angeles,145.0,99.0,18.0,17.0,18.0,18.0,22.0,22.22,2019,California
19647330111583,19,1964733,0111583,S,Animo Jackie Robinson High,Los Angeles Unified,Los Angeles,148.0,58.0,17.0,15.0,18.0,17.0,10.0,17.24,2019,California
19647091996313,19,1964709,1996313,S,Animo Leadership High,Lennox,Los Angeles,153.0,127.0,16.0,15.0,17.0,17.0,13.0,10.24,2019,California
19647330106849,19,1964733,0106849,S,Animo Pat Brown,Los Angeles Unified,Los Angeles,131.0,120.0,15.0,15.0,17.0,16.0,15.0,12.5,2019,California
19647330111575,19,1964733,0111575,S,Animo Ralph Bunche Charter High,Los Angeles Unified,Los Angeles,147.0,12.0,,,,,,,2019,California
19647330102434,19,1964733,0102434,S,Animo South Los Angeles Charter,Los Angeles Unified,Los Angeles,133.0,12.0,,,,,,,2019,California
19647330106831,19,1964733,0106831,S,Animo Venice Charter High,Los Angeles Unified,Los Angeles,132.0,86.0,17.0,16.0,17.0,17.0,18.0,20.93,2019,California
19647330111625,19,1964733,0111625,S,Animo Watts College Preparatory Academy,Los Angeles Unified,Los Angeles,128.0,21.0,19.0,18.0,18.0,17.0,8.0,38.1,2019,California
43695830102368,43,4369583,0102368,S,Ann Sobrato High,Morgan Hill Unified,Santa Clara,292.0,83.0,25.0,24.0,25.0,24.0,69.0,83.13,2019,California
31669280116459,31,3166928,0116459,S,Antelope High,Roseville Joint Union High,Placer,442.0,92.0,23.0,22.0,22.0,22.0,61.0,66.3,2019,California
19642461930213,19,1964246,1930213,S,Antelope Valley High,Antelope Valley Union High,Los Angeles,454.0,18.0,21.0,18.0,17.0,19.0,4.0,22.22,2019,California
19648570112714,19,1964857,0112714,S,Antelope Valley Learning Academy,Palmdale Elementary,Los Angeles,235.0,0.0,,,,,,,2019,California
07616480730861,07,0761648,0730861,S,Antioch High,Antioch Unified,Contra Costa,456.0,50.0,20.0,18.0,18.0,19.0,15.0,30.0,2019,California
35752593530060,35,3575259,3530060,S,Anzar High,Aromas - San Juan Unified,San Benito,75.0,5.0,,,,,,,2019,California
19647330117077,19,1964733,0117077,S,APEX Academy,Los Angeles Unified,Los Angeles,82.0,30.0,15.0,13.0,15.0,15.0,0.0,0.0,2019,California
36750773630423,36,3675077,3630423,S,Apple Valley High,Apple Valley Unified,San Bernardino,551.0,55.0,22.0,22.0,20.0,21.0,30.0,54.55,2019,California
19648080124552,19,1964808,0124552,S,Applied Technology Center,Montebello Unified,Los Angeles,123.0,26.0,20.0,18.0,16.0,18.0,6.0,23.08,2019,California
44697994430518,44,4469799,4430518,S,Aptos High,Pajaro Valley Unified,Santa Cruz,335.0,65.0,26.0,25.0,24.0,24.0,53.0,81.54,2019,California
41690474130217,41,4169047,4130217,S,Aragon High,San Mateo Union High,San Mateo,385.0,93.0,28.0,28.0,28.0,26.0,83.0,89.25,2019,California
19642611930288,19,1964261,1930288,S,Arcadia High,Arcadia Unified,Los Angeles,829.0,192.0,28.0,29.0,28.0,27.0,175.0,91.15,2019,California
12626871230705,12,1262687,1230705,S,Arcata High,Northern Humboldt Union High,Humboldt,210.0,40.0,28.0,26.0,25.0,25.0,36.0,90.0,2019,California
56725460120634,56,5672546,0120634,S,Architecture Construction & Engineering Charter High (ACE),Oxnard Union High,Ventura,45.0,5.0,,,,,,,2019,California
03739810334755,03,0373981,0334755,S,Argonaut High,Amador County Unified,Amador,96.0,20.0,23.0,21.0,21.0,21.0,13.0,65.0,2019,California
01612590115238,01,0161259,0115238,S,ARISE High,Oakland Unified,Alameda,68.0,4.0,,,,,,,2019,California
44698234430096,44,4469823,4430096,S,Ark Independent Studies,Santa Cruz City High,Santa Cruz,30.0,0.0,,,,,,,2019,California
19647330112045,19,1964733,0112045,S,Arleta High,Los Angeles Unified,Los Angeles,311.0,2.0,,,,,,,2019,California
33672153330024,33,3367215,3330024,S,Arlington High,Riverside Unified,Riverside,434.0,123.0,18.0,18.0,19.0,18.0,40.0,32.52,2019,California
48705404830451,48,4870540,4830451,S,Armijo High,Fairfield-Suisun Unified,Solano,500.0,26.0,23.0,24.0,23.0,23.0,18.0,69.23,2019,California
30736430102871,30,3073643,0102871,S,Arnold O. Beckman High,Tustin Unified,Orange,760.0,225.0,28.0,29.0,28.0,27.0,206.0,91.56,2019,California
40687594030557,40,4068759,4030557,S,Arroyo Grande High,Lucia Mar Unified,San Luis Obispo,503.0,158.0,23.0,22.0,22.0,22.0,97.0,61.39,2019,California
19645191930320,19,1964519,1930320,S,Arroyo High,El Monte Union High,Los Angeles,544.0,29.0,22.0,21.0,23.0,22.0,18.0,62.07,2019,California
01613090130849,01,0161309,0130849,S,Arroyo High,San Lorenzo Unified,Alameda,473.0,32.0,21.0,22.0,23.0,22.0,18.0,56.25,2019,California
36678763631082,36,3667876,3631082,S,Arroyo Valley High,San Bernardino City Unified,San Bernardino,565.0,51.0,19.0,17.0,18.0,18.0,14.0,27.45,2019,California
19642121930361,19,1964212,1930361,S,Artesia High,ABC Unified,Los Angeles,344.0,27.0,19.0,18.0,20.0,19.0,10.0,37.04,2019,California
34674390108951,34,3467439,0108951,S,Arthur A. Benjamin Health Professions High,Sacramento City Unified,Sacramento,42.0,0.0,,,,,,,2019,California
15635291530252,15,1563529,1530252,S,Arvin High,Kern High,Kern,616.0,71.0,19.0,18.0,18.0,19.0,22.0,30.99,2019,California
38684783830387,38,3868478,3830387,S,Asawa (Ruth) SF Sch of the Arts A Public School,San Francisco Unified,San Francisco,175.0,39.0,29.0,28.0,24.0,25.0,32.0,82.05,2019,California
34674470121467,34,3467447,0121467,S,Aspire Alexander Twilight Secondary Academy,San Juan Unified,Sacramento,36.0,44.0,16.0,14.0,17.0,16.0,7.0,15.91,2019,California
39685850101956,39,3968585,0101956,S,Aspire Benjamin Holt College Preparatory Academy,Lodi Unified,San Joaquin,94.0,98.0,21.0,20.0,20.0,20.0,51.0,52.04,2019,California
41689990134197,41,4168999,0134197,S,Aspire East Palo Alto Charter,Ravenswood City Elementary,San Mateo,20.0,31.0,16.0,14.0,18.0,15.0,3.0,9.68,2019,California
01612590118224,01,0161259,0118224,S,Aspire Golden State College Preparatory Academy,Oakland Unified,Alameda,65.0,151.0,18.0,17.0,17.0,17.0,31.0,20.53,2019,California
39686760118497,39,3968676,0118497,S,Aspire Langston Hughes Academy,Stockton Unified,San Joaquin,83.0,94.0,17.0,16.0,17.0,17.0,17.0,18.09,2019,California
01612590130666,01,0161259,0130666,S,Aspire Lionel Wilson College Preparatory Academy,Oakland Unified,Alameda,53.0,48.0,15.0,14.0,17.0,15.0,5.0,10.42,2019,California
19101990112128,19,1910199,0112128,S,Aspire Ollin University Preparatory Academy,Los Angeles County Office of Education,Los Angeles,118.0,133.0,16.0,16.0,17.0,17.0,15.0,11.28,2019,California
19647330122721,19,1964733,0122721,S,Aspire Pacific Academy,Los Angeles Unified,Los Angeles,97.0,99.0,15.0,14.0,16.0,16.0,7.0,7.07,2019,California
07617960132100,07,0761796,0132100,S,Aspire Richmond Ca. College Preparatory Academy,West Contra Costa Unified,Contra Costa,50.0,59.0,17.0,16.0,16.0,17.0,6.0,10.17,2019,California
50711750120212,50,5071175,0120212,S,Aspire Vanguard College Preparatory Academy,Modesto City High,Stanislaus,18.0,23.0,18.0,18.0,18.0,18.0,8.0,34.78,2019,California
19753090127100,19,1975309,0127100,S,Assurance Learning Academy,Acton-Agua Dulce Unified,Los Angeles,439.0,0.0,,,,,,,2019,California
40687004030102,40,4068700,4030102,S,Atascadero Choices in Education Academy (ACE),Atascadero Unified,San Luis Obispo,29.0,1.0,,,,,,,2019,California
40687004030755,40,4068700,4030755,S,Atascadero High,Atascadero Unified,San Luis Obispo,278.0,34.0,26.0,25.0,25.0,25.0,26.0,76.47,2019,California
24657892430601,24,2465789,2430601,S,Atwater High,Merced Union High,Merced,474.0,71.0,19.0,17.0,17.0,19.0,16.0,22.54,2019,California
37683383731395,37,3768338,3731395,S,Audeo Charter,San Diego Unified,San Diego,172.0,1.0,,,,,,,2019,California
37770320134577,37,3777032,0134577,S,Audeo Charter II,SBE - Audeo Charter II,San Diego,64.0,0.0,,,,,,,2019,California
37681060137034,37,3768106,0137034,S,Audeo Charter School III,Escondido Union High,San Diego,26.0,0.0,,,,,,,2019,California
19647330126482,19,1964733,0126482,S,Augustus F. Hawkins High A Critical Design and Gaming,Los Angeles Unified,Los Angeles,121.0,26.0,16.0,15.0,17.0,16.0,2.0,7.69,2019,California
19647330126490,19,1964733,0126490,S,Augustus F. Hawkins High B Community Health Advocates,Los Angeles Unified,Los Angeles,93.0,25.0,15.0,13.0,15.0,15.0,0.0,0.0,2019,California
19647330126508,19,1964733,0126508,S,Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship,Los Angeles Unified,Los Angeles,78.0,1.0,,,,,,,2019,California
19647251930411,19,1964725,1930411,S,Avalon K-12,Long Beach Unified,Los Angeles,43.0,0.0,,,,,,,2019,California
16739321630953,16,1673932,1630953,S,Avenal High,Reef-Sunset Unified,Kings,149.0,112.0,16.0,14.0,15.0,16.0,4.0,3.57,2019,California
19648810113464,19,1964881,0113464,S,Aveson Global Leadership Academy,Pasadena Unified,Los Angeles,49.0,1.0,,,,,,,2019,California
19642791930528,19,1964279,1930528,S,Azusa High,Azusa Unified,Los Angeles,291.0,25.0,17.0,16.0,18.0,19.0,4.0,16.0,2019,California
43694270131995,43,4369427,0131995,S,B. Roberto Cruz Leadership Academy,East Side Union High,Santa Clara,59.0,0.0,,,,,,,2019,California
15635291530708,15,1563529,1530708,S,Bakersfield High,Kern High,Kern,693.0,47.0,24.0,21.0,23.0,22.0,32.0,68.09,2019,California
38684783830288,38,3868478,3830288,S,Balboa High,San Francisco Unified,San Francisco,306.0,42.0,20.0,19.0,21.0,20.0,18.0,42.86,2019,California
19642871930601,19,1964287,1930601,S,Baldwin Park High,Baldwin Park Unified,Los Angeles,438.0,114.0,21.0,19.0,20.0,20.0,54.0,47.37,2019,California
33669853330214,33,3366985,3330214,S,Banning High,Banning Unified,Riverside,218.0,51.0,18.0,17.0,18.0,18.0,13.0,25.49,2019,California
33669853330974,33,3366985,3330974,S,Banning Independent Study,Banning Unified,Riverside,91.0,0.0,,,,,,,2019,California
36676113630803,36,3667611,3630803,S,Barstow High,Barstow Unified,San Bernardino,319.0,26.0,18.0,17.0,19.0,19.0,8.0,30.77,2019,California
19642951930700,19,1964295,1930700,S,Bassett Senior High,Bassett Unified,Los Angeles,254.0,21.0,23.0,22.0,22.0,22.0,12.0,57.14,2019,California
01612590106906,01,0161259,0106906,S,Bay Area Technology,Oakland Unified,Alameda,35.0,3.0,,,,,,,2019,California
39685930126094,39,3968593,0126094,S,be.tech,Manteca Unified,San Joaquin,34.0,0.0,,,,,,,2019,California
19647250125153,19,1964725,0125153,S,Beach High-Intensive Learning Program,Long Beach Unified,Los Angeles,43.0,0.0,,,,,,,2019,California
39685853930237,39,3968585,3930237,S,Bear Creek High,Lodi Unified,San Joaquin,450.0,50.0,20.0,20.0,22.0,22.0,23.0,46.0,2019,California
29663572930048,29,2966357,2930048,S,Bear River High,Nevada Joint Union High,Nevada,128.0,22.0,23.0,22.0,23.0,22.0,15.0,68.18,2019,California
33669933330479,33,3366993,3330479,S,Beaumont Senior High,Beaumont Unified,Riverside,652.0,48.0,22.0,20.0,20.0,21.0,23.0,47.92,2019,California
19648081930825,19,1964808,1930825,S,Bell Gardens High,Montebello Unified,Los Angeles,653.0,175.0,18.0,17.0,17.0,19.0,40.0,22.86,2019,California
19647331930866,19,1964733,1930866,S,Bell Senior High,Los Angeles Unified,Los Angeles,575.0,178.0,18.0,17.0,18.0,18.0,44.0,24.72,2019,California
34674473430493,34,3467447,3430493,S,Bella Vista High,San Juan Unified,Sacramento,458.0,74.0,26.0,25.0,26.0,25.0,63.0,85.14,2019,California
19643031930775,19,1964303,1930775,S,Bellflower High,Bellflower Unified,Los Angeles,367.0,7.0,,,,,,,2019,California
19647331930924,19,1964733,1930924,S,Belmont Senior High,Los Angeles Unified,Los Angeles,206.0,31.0,17.0,15.0,17.0,16.0,4.0,12.9,2019,California
48705244831004,48,4870524,4831004,S,Benicia High,Benicia Unified,Solano,363.0,67.0,27.0,26.0,25.0,25.0,56.0,83.58,2019,California
19647331933043,19,1964733,1933043,S,Benjamin Franklin Senior High,Los Angeles Unified,Los Angeles,277.0,108.0,18.0,17.0,19.0,18.0,26.0,24.07,2019,California
01611430131177,01,0161143,0131177,S,Berkeley High,Berkeley Unified,Alameda,715.0,222.0,26.0,26.0,25.0,25.0,165.0,74.32,2019,California
19647330132126,19,1964733,0132126,S,Bert Corona Charter High,Los Angeles Unified,Los Angeles,43.0,1.0,,,,,,,2019,California
19643111930981,19,1964311,1930981,S,Beverly Hills High,Beverly Hills Unified,Los Angeles,404.0,91.0,28.0,29.0,27.0,26.0,78.0,85.71,2019,California
36676373631066,36,3667637,3631066,S,Big Bear High,Bear Valley Unified,San Bernardino,167.0,9.0,,,,,,,2019,California
10101080119628,10,1010108,0119628,S,Big Picture Educational Academy,Fresno County Office of Education,Fresno,21.0,3.0,,,,,,,2019,California
18640891831601,18,1864089,1831601,S,Big Valley Jr. Sr. High,Big Valley Joint Unified,Lassen,20.0,0.0,,,,,,,2019,California
04614080430827,04,0461408,0430827,S,Biggs High,Biggs Unified,Butte,57.0,5.0,,,,,,,2019,California
19647331931047,19,1964733,1931047,S,Birmingham Community Charter High,Los Angeles Unified,Los Angeles,798.0,37.0,20.0,19.0,20.0,19.0,16.0,43.24,2019,California
14766871431600,14,1476687,1431600,S,Bishop Union High,Bishop Unified,Inyo,133.0,27.0,23.0,22.0,22.0,22.0,19.0,70.37,2019,California
29102980114314,29,2910298,0114314,S,Bitney Prep High,Nevada County Office of Education,Nevada,27.0,0.0,,,,,,,2019,California
19648811931062,19,1964881,1931062,S,Blair High,Pasadena Unified,Los Angeles,156.0,37.0,23.0,22.0,22.0,22.0,20.0,54.05,2019,California
36676863631322,36,3667686,3631322,S,Bloomington High,Colton Joint Unified,San Bernardino,481.0,17.0,21.0,21.0,20.0,21.0,11.0,64.71,2019,California
30665223030434,30,3066522,3030434,S,Bolsa Grande High,Garden Grove Unified,Orange,477.0,99.0,21.0,21.0,21.0,20.0,47.0,47.47,2019,California
19643291931088,19,1964329,1931088,S,Bonita High,Bonita Unified,Los Angeles,471.0,115.0,23.0,22.0,22.0,22.0,70.0,60.87,2019,California
37684113730405,37,3768411,3730405,S,Bonita Vista Senior High,Sweetwater Union High,San Diego,659.0,72.0,24.0,24.0,24.0,24.0,51.0,70.83,2019,California
37768510129320,37,3776851,0129320,S,Bonsall High,Bonsall Unified,San Diego,66.0,5.0,,,,,,,2019,California
15636851530997,15,1563685,1530997,S,Boron Junior-Senior High,Muroc Joint Unified,Kern,39.0,0.0,,,,,,,2019,California
37679833730447,37,3767983,3730447,S,Borrego Springs High,Borrego Springs Unified,San Diego,36.0,0.0,,,,,,,2019,California
19651361934421,19,1965136,1934421,S,Bowman (Jereann) High (Continuation),William S. Hart Union High,Los Angeles,308.0,2.0,,,,,,,2019,California
19647330129536,19,1964733,0129536,S,Boyle Heights STEM High,Los Angeles Unified,Los Angeles,42.0,1.0,,,,,,,2019,California
43694014330866,43,4369401,4330866,S,Branham High,Campbell Union High,Santa Clara,416.0,67.0,28.0,28.0,27.0,26.0,64.0,95.52,2019,California
13630811331404,13,1363081,1331404,S,Brawley Union High,Brawley Union High,Imperial,373.0,115.0,19.0,18.0,18.0,18.0,34.0,29.57,2019,California
30664493030640,30,3066449,3030640,S,Brea-Olinda High,Brea-Olinda Unified,Orange,476.0,121.0,26.0,26.0,26.0,26.0,109.0,90.08,2019,California
05615560532507,05,0561556,0532507,S,Bret Harte Union High,Bret Harte Union High,Calaveras,152.0,12.0,,,,,,,2019,California
