cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr12,num_erw_benchmark12,pct_erw_benchmark12,num_math_benchmark12,pct_math_benchmark12,enroll11,num_tst_takr11,num_erw_benchmark11,pct_erw_benchmark11,num_math_benchmark11,pct_math_benchmark11,tot_num_both_benchmark12,pct_both_benchmark12,tot_num_both_benchmark11,pct_both_benchmark11,year,state
41690704137279,41,4169070,4137279,S,South San Francisco High,South San Francisco Unified,San Mateo,292.0,86.0,71.0,82.56,53.0,61.63,336.0,56.0,45.0,80.36,41.0,73.21,51.0,59.3,40.0,71.43,2019,California
01612000133397,01,0161200,0133397,S,Granada High,Livermore Valley Joint Unified,Alameda,567.0,178.0,157.0,88.2,143.0,80.34,565.0,208.0,200.0,96.15,193.0,92.79,132.0,74.16,188.0,90.38,2019,California
11626461136209,11,1162646,1136209,S,Princeton Junior-Senior High,Princeton Joint Unified,Glenn,15.0,3.0,,,,,15.0,2.0,,,,,,,,,2019,California
19101990115212,19,1910199,0115212,S,Magnolia Science Academy 2,Los Angeles County Office of Education,Los Angeles,41.0,17.0,10.0,58.82,6.0,35.29,38.0,17.0,14.0,82.35,5.0,29.41,6.0,35.29,5.0,29.41,2019,California
19101990121954,19,1910199,0121954,S,Road to Success Academy at Campus Kilpatrick,Los Angeles County Office of Education,Los Angeles,20.0,1.0,,,,,16.0,0.0,,,,,,,,,2019,California
34673143430352,34,3467314,3430352,S,Las Flores High (Alternative),Elk Grove Unified,Sacramento,64.0,0.0,,,,,33.0,1.0,,,,,,,,,2019,California
38684783833407,38,3868478,3833407,S,Lowell High,San Francisco Unified,San Francisco,678.0,423.0,415.0,98.11,386.0,91.25,711.0,565.0,560.0,99.12,546.0,96.64,385.0,91.02,543.0,96.11,2019,California
01612590115386,01,0161259,0115386,S,Civicorps Corpsmember Academy,Oakland Unified,Alameda,60.0,0.0,,,,,0.0,0.0,,,,,,,,,2019,California
01612590130146,01,0161259,0130146,S,Rudsdale Continuation,Oakland Unified,Alameda,139.0,1.0,,,,,86.0,0.0,,,,,,,,,2019,California
21654822133692,21,2165482,2133692,S,Tamalpais High,Tamalpais Union High,Marin,376.0,149.0,138.0,92.62,121.0,81.21,391.0,176.0,173.0,98.3,160.0,90.91,119.0,79.87,160.0,90.91,2019,California
33103300110833,33,3310330,0110833,S,River Springs Charter,Riverside County Office of Education,Riverside,213.0,33.0,30.0,90.91,22.0,66.67,267.0,17.0,15.0,88.24,9.0,52.94,22.0,66.67,9.0,52.94,2019,California
34674210132019,34,3467421,0132019,S,Paseo Grande Charter,Robla Elementary,Sacramento,15.0,1.0,,,,,6.0,0.0,,,,,,,,,2019,California
37683380107052,37,3768338,0107052,S,San Diego Business/Leadership,San Diego Unified,San Diego,100.0,18.0,8.0,44.44,2.0,11.11,139.0,17.0,11.0,64.71,3.0,17.65,1.0,5.56,3.0,17.65,2019,California
37683380107078,37,3768338,0107078,S,Kearny Digital Media & Design,San Diego Unified,San Diego,86.0,25.0,20.0,80.0,11.0,44.0,100.0,39.0,32.0,82.05,25.0,64.1,11.0,44.0,23.0,58.97,2019,California
39103973930476,39,3910397,3930476,S,Venture Academy,San Joaquin County Office of Education,San Joaquin,266.0,77.0,47.0,61.04,18.0,23.38,242.0,34.0,24.0,70.59,14.0,41.18,18.0,23.38,14.0,41.18,2019,California
42692294233029,42,4269229,4233029,S,Maple High,Lompoc Unified,Santa Barbara,26.0,0.0,,,,,51.0,7.0,,,,,,,,,2019,California
07617210107797,07,0761721,0107797,S,Heritage High,Liberty Union High,Contra Costa,574.0,244.0,212.0,86.89,158.0,64.75,590.0,222.0,202.0,90.99,181.0,81.53,156.0,63.93,174.0,78.38,2019,California
10752341037456,10,1075234,1037456,S,Tranquillity High,Golden Plains Unified,Fresno,120.0,27.0,10.0,37.04,0.0,0.0,105.0,104.0,19.0,18.27,1.0,0.96,0.0,0.0,1.0,0.96,2019,California
10752751036938,10,1075275,1036938,S,Sierra High,Sierra Unified,Fresno,91.0,28.0,26.0,92.86,15.0,53.57,81.0,23.0,19.0,82.61,15.0,65.22,15.0,53.57,14.0,60.87,2019,California
30768930130765,30,3076893,0130765,S,Magnolia Science Academy Santa Ana,SBE - Magnolia Science Academy Santa Ana,Orange,34.0,14.0,,,,,30.0,27.0,17.0,62.96,12.0,44.44,,,11.0,40.74,2019,California
33751760107920,33,3375176,0107920,S,Lakeside High,Lake Elsinore Unified,Riverside,387.0,112.0,68.0,60.71,41.0,36.61,421.0,140.0,99.0,70.71,59.0,42.14,36.0,32.14,54.0,38.57,2019,California
36676783630522,36,3667678,3630522,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,695.0,556.0,458.0,82.37,362.0,65.11,691.0,623.0,510.0,81.86,356.0,57.14,352.0,63.31,339.0,54.41,2019,California
36676783631769,36,3667678,3631769,S,Buena Vista Continuation High,Chino Valley Unified,San Bernardino,118.0,79.0,6.0,7.59,0.0,0.0,41.0,39.0,4.0,10.26,0.0,0.0,0.0,0.0,0.0,0.0,2019,California
36676783632502,36,3667678,3632502,S,Chino High,Chino Valley Unified,San Bernardino,432.0,354.0,174.0,49.15,84.0,23.73,462.0,383.0,191.0,49.87,97.0,25.33,77.0,21.75,87.0,22.72,2019,California
09618530934554,09,0961853,0934554,S,Independence Continuation,El Dorado Union High,El Dorado,65.0,2.0,,,,,34.0,0.0,,,,,,,,,2019,California
19643941931823,19,1964394,1931823,S,Claremont High,Claremont Unified,Los Angeles,591.0,263.0,234.0,88.97,181.0,68.82,565.0,314.0,298.0,94.9,268.0,85.35,175.0,66.54,261.0,83.12,2019,California
19647330122341,19,1964733,0122341,S,Esteban Torres East LA Performing Arts Magnet,Los Angeles Unified,Los Angeles,85.0,31.0,11.0,35.48,1.0,3.23,113.0,100.0,40.0,40.0,8.0,8.0,1.0,3.23,8.0,8.0,2019,California
24657552434207,24,2465755,2434207,S,Los Banos High,Los Banos Unified,Merced,303.0,95.0,62.0,65.26,36.0,37.89,304.0,80.0,55.0,68.75,31.0,38.75,34.0,35.79,27.0,33.75,2019,California
36678760120568,36,3667876,0120568,S,Options for Youth-San Bernardino,San Bernardino City Unified,San Bernardino,52.0,17.0,11.0,64.71,5.0,29.41,168.0,13.0,,,,,5.0,29.41,,,2019,California
36678763631082,36,3667876,3631082,S,Arroyo Valley High,San Bernardino City Unified,San Bernardino,565.0,202.0,103.0,50.99,51.0,25.25,631.0,554.0,209.0,37.73,91.0,16.43,46.0,22.77,85.0,15.34,2019,California
36678763631090,36,3667876,3631090,S,Middle College High,San Bernardino City Unified,San Bernardino,67.0,50.0,38.0,76.0,26.0,52.0,70.0,67.0,55.0,82.09,44.0,65.67,23.0,46.0,41.0,61.19,2019,California
37683380124347,37,3768338,0124347,S,City Heights Preparatory Charter,San Diego Unified,San Diego,4.0,4.0,,,,,4.0,6.0,,,,,,,,,2019,California
39685853930237,39,3968585,3930237,S,Bear Creek High,Lodi Unified,San Joaquin,450.0,173.0,125.0,72.25,109.0,63.01,540.0,114.0,96.0,84.21,87.0,76.32,100.0,57.8,82.0,71.93,2019,California
47104700137372,47,4710470,0137372,S,Northern United - Siskiyou Charter,Siskiyou County Office of Education,Siskiyou,20.0,0.0,,,,,17.0,0.0,,,,,,,,,2019,California
19647330124370,19,1964733,0124370,S,Cesar E. Chavez Learning Academies-Arts/Theatre/Entertain Mag,Los Angeles Unified,Los Angeles,87.0,29.0,17.0,58.62,6.0,20.69,100.0,89.0,43.0,48.31,18.0,20.22,5.0,17.24,15.0,16.85,2019,California
19650601938752,19,1965060,1938752,S,Torrance High,Torrance Unified,Los Angeles,509.0,218.0,182.0,83.49,132.0,60.55,446.0,174.0,158.0,90.8,128.0,73.56,127.0,58.26,126.0,72.41,2019,California
24657890127373,24,2465789,0127373,S,El Capitan High,Merced Union High,Merced,373.0,142.0,91.0,64.08,46.0,32.39,388.0,106.0,81.0,76.42,57.0,53.77,44.0,30.99,57.0,53.77,2019,California
24657892435204,24,2465789,2435204,S,Merced High,Merced Union High,Merced,400.0,110.0,78.0,70.91,47.0,42.73,417.0,79.0,54.0,68.35,41.0,51.9,43.0,39.09,38.0,48.1,2019,California
34674473432317,34,3467447,3432317,S,El Camino Fundamental High,San Juan Unified,Sacramento,321.0,119.0,102.0,85.71,75.0,63.03,352.0,120.0,106.0,88.33,75.0,62.5,74.0,62.18,72.0,60.0,2019,California
37683383730231,37,3768338,3730231,S,Twain High,San Diego Unified,San Diego,196.0,4.0,,,,,108.0,0.0,,,,,,,,,2019,California
37683383735750,37,3768338,3735750,S,Point Loma High,San Diego Unified,San Diego,456.0,191.0,168.0,87.96,134.0,70.16,480.0,238.0,212.0,89.08,180.0,75.63,132.0,69.11,174.0,73.11,2019,California
12628101233352,12,1262810,1233352,S,East High (Continuation),Fortuna Union High,Humboldt,44.0,0.0,,,,,16.0,1.0,,,,,,,,,2019,California
19647330106864,19,1964733,0106864,S,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Los Angeles Unified,Los Angeles,123.0,123.0,58.0,47.15,30.0,24.39,132.0,127.0,79.0,62.2,57.0,44.88,26.0,21.14,48.0,37.8,2019,California
19647330107755,19,1964733,0107755,S,Port of Los Angeles High,Los Angeles Unified,Los Angeles,202.0,80.0,62.0,77.5,53.0,66.25,241.0,77.0,66.0,85.71,62.0,80.52,48.0,60.0,59.0,76.62,2019,California
20652012032357,20,2065201,2032357,S,Chowchilla Union High,Chowchilla Union High,Madera,262.0,86.0,48.0,55.81,20.0,23.26,259.0,65.0,51.0,78.46,29.0,44.62,18.0,20.93,27.0,41.54,2019,California
20652430118950,20,2065243,0118950,S,Sherman Thomas Charter High,Madera Unified,Madera,13.0,2.0,,,,,25.0,5.0,,,,,,,,,2019,California
20652430123620,20,2065243,0123620,S,Mountain Vista High,Madera Unified,Madera,78.0,0.0,,,,,64.0,47.0,3.0,6.38,0.0,0.0,,,0.0,0.0,2019,California
31668943131851,31,3166894,3131851,S,Colfax High,Placer Union High,Placer,125.0,51.0,41.0,80.39,30.0,58.82,142.0,41.0,38.0,92.68,35.0,85.37,28.0,54.9,34.0,82.93,2019,California
19645681934082,19,1964568,1934082,S,Herbert Hoover High,Glendale Unified,Los Angeles,351.0,100.0,85.0,85.0,72.0,72.0,426.0,121.0,108.0,89.26,94.0,77.69,69.0,69.0,91.0,75.21,2019,California
19734371931963,19,1973437,1931963,S,Compton High,Compton Unified,Los Angeles,354.0,65.0,25.0,38.46,9.0,13.85,407.0,320.0,101.0,31.56,38.0,11.88,9.0,13.85,28.0,8.75,2019,California
19734371996057,19,1973437,1996057,S,Thurgood Marshall,Compton Unified,Los Angeles,57.0,0.0,,,,,15.0,0.0,,,,,,,,,2019,California
30666703035821,30,3066670,3035821,S,Saddleback High,Santa Ana Unified,Orange,383.0,321.0,106.0,33.02,80.0,24.92,348.0,97.0,49.0,50.52,42.0,43.3,64.0,19.94,31.0,31.96,2019,California
34765050108415,34,3476505,0108415,S,Heritage Peak Charter,Twin Rivers Unified,Sacramento,107.0,8.0,,,,,96.0,1.0,,,,,,,,,2019,California
36750443630407,36,3675044,3630407,S,Hesperia High,Hesperia Unified,San Bernardino,445.0,108.0,58.0,53.7,21.0,19.44,491.0,252.0,163.0,64.68,73.0,28.97,16.0,14.81,70.0,27.78,2019,California
37683463731007,37,3768346,3731007,S,La Costa Canyon High,San Dieguito Union High,San Diego,523.0,183.0,173.0,94.54,145.0,79.23,481.0,237.0,232.0,97.89,210.0,88.61,145.0,79.23,209.0,88.19,2019,California
49707220136465,49,4970722,0136465,S,California STEAM Sonoma II,Guerneville Elementary,Sonoma,59.0,1.0,,,,,62.0,1.0,,,,,,,,,2019,California
49707306120588,49,4970730,6120588,S,Pathways Charter,Harmony Union Elementary,Sonoma,64.0,3.0,,,,,52.0,1.0,,,,,,,,,2019,California
47764554733309,47,4776455,4733309,S,Etna Union High,Scott Valley Unified,Siskiyou,43.0,16.0,9.0,56.25,7.0,43.75,49.0,22.0,19.0,86.36,17.0,77.27,6.0,37.5,16.0,72.73,2019,California
53738335337423,53,5373833,5337423,S,Southern Trinity High,Southern Trinity Joint Unified,Trinity,4.0,2.0,,,,,3.0,1.0,,,,,,,,,2019,California
54718030112458,54,5471803,0112458,S,California Connections Academy@Central,Alpaugh Unified,Tulare,56.0,7.0,,,,,62.0,1.0,,,,,,,,,2019,California
01611190130609,01,0161119,0130609,S,Alameda Community Learning Center,Alameda Unified,Alameda,31.0,21.0,20.0,95.24,11.0,52.38,54.0,30.0,30.0,100.0,25.0,83.33,10.0,47.62,25.0,83.33,2019,California
15635291530344,15,1563529,1530344,S,Stockdale High,Kern High,Kern,550.0,242.0,201.0,83.06,151.0,62.4,573.0,247.0,215.0,87.04,191.0,77.33,143.0,59.09,181.0,73.28,2019,California
19647330129536,19,1964733,0129536,S,Boyle Heights STEM High,Los Angeles Unified,Los Angeles,42.0,14.0,,,,,50.0,50.0,20.0,40.0,7.0,14.0,,,7.0,14.0,2019,California
19651281934868,19,1965128,1934868,S,La Serna High,Whittier Union High,Los Angeles,609.0,296.0,249.0,84.12,187.0,63.18,619.0,195.0,165.0,84.62,145.0,74.36,179.0,60.47,137.0,70.26,2019,California
19651360117234,19,1965136,0117234,S,Santa Clarita Valley International,William S. Hart Union High,Los Angeles,75.0,15.0,9.0,60.0,3.0,20.0,70.0,11.0,,,,,3.0,20.0,,,2019,California
30666473030483,30,3066647,3030483,S,La Entrada High,Placentia-Yorba Linda Unified,Orange,24.0,1.0,,,,,31.0,0.0,,,,,,,,,2019,California
36679340138123,36,3667934,0138123,S,Goodwill Independent Study,Victor Valley Union High,San Bernardino,50.0,0.0,,,,,32.0,0.0,,,,,,,,,2019,California
36679343630100,36,3667934,3630100,S,Goodwill High,Victor Valley Union High,San Bernardino,72.0,2.0,,,,,33.0,8.0,,,,,,,,,2019,California
36679343630787,36,3667934,3630787,S,Silverado High,Victor Valley Union High,San Bernardino,546.0,114.0,63.0,55.26,22.0,19.3,579.0,517.0,182.0,35.2,53.0,10.25,22.0,19.3,50.0,9.67,2019,California
39686763937406,39,3968676,3937406,S,Stagg Senior High,Stockton Unified,San Joaquin,368.0,73.0,38.0,52.05,17.0,23.29,370.0,36.0,20.0,55.56,14.0,38.89,15.0,20.55,12.0,33.33,2019,California
43694270123745,43,4369427,0123745,S,Summit Public School: Rainier,East Side Union High,Santa Clara,105.0,49.0,43.0,87.76,23.0,46.94,78.0,67.0,39.0,58.21,28.0,41.79,22.0,44.9,26.0,38.81,2019,California
39767600128967,39,3976760,0128967,S,Mountain House High,Lammersville Joint Unified,San Joaquin,283.0,132.0,114.0,86.36,82.0,62.12,333.0,158.0,144.0,91.14,120.0,75.95,80.0,60.61,118.0,74.68,2019,California
54753255430210,54,5475325,5430210,S,Farmersville High,Farmersville Unified,Tulare,170.0,60.0,21.0,35.0,6.0,10.0,157.0,60.0,25.0,41.67,5.0,8.33,6.0,10.0,5.0,8.33,2019,California
39686760118497,39,3968676,0118497,S,Aspire Langston Hughes Academy,Stockton Unified,San Joaquin,83.0,68.0,36.0,52.94,16.0,23.53,72.0,35.0,26.0,74.29,19.0,54.29,16.0,23.53,18.0,51.43,2019,California
48705404833000,48,4870540,4833000,S,Fairfield High,Fairfield-Suisun Unified,Solano,304.0,60.0,35.0,58.33,15.0,25.0,315.0,39.0,29.0,74.36,22.0,56.41,14.0,23.33,22.0,56.41,2019,California
54722495435409,54,5472249,5435409,S,Tulare Union High,Tulare Joint Union High,Tulare,382.0,130.0,77.0,59.23,67.0,51.54,412.0,102.0,82.0,80.39,70.0,68.63,58.0,44.62,63.0,61.76,2019,California
37103710137752,37,3710371,0137752,S,Dimensions Collaborative,San Diego County Office of Education,San Diego,29.0,0.0,,,,,48.0,2.0,,,,,,,,,2019,California
37684113731064,37,3768411,3731064,S,Chula Vista Senior High,Sweetwater Union High,San Diego,672.0,209.0,141.0,67.46,65.0,31.1,632.0,168.0,114.0,67.86,66.0,39.29,64.0,30.62,63.0,37.5,2019,California
40688414030128,40,4068841,4030128,S,Eagle Canyon High,Templeton Unified,San Luis Obispo,5.0,1.0,,,,,5.0,0.0,,,,,,,,,2019,California
43695344334371,43,4369534,4334371,S,Los Gatos High,Los Gatos-Saratoga Joint Union High,Santa Clara,544.0,204.0,198.0,97.06,183.0,89.71,511.0,353.0,350.0,99.15,336.0,95.18,182.0,89.22,335.0,94.9,2019,California
01611270130450,01,0161127,0130450,S,Albany High,Albany City Unified,Alameda,296.0,114.0,107.0,93.86,97.0,85.09,261.0,147.0,147.0,100.0,141.0,95.92,96.0,84.21,141.0,95.92,2019,California
10624141036086,10,1062414,1036086,S,Kings River High (Continuation),Sanger Unified,Fresno,52.0,3.0,,,,,38.0,0.0,,,,,,,,,2019,California
29102980114314,29,2910298,0114314,S,Bitney Prep High,Nevada County Office of Education,Nevada,27.0,10.0,,,,,20.0,3.0,,,,,,,,,2019,California
50711346113286,50,5071134,6113286,S,Keyes to Learning Charter,Keyes Union,Stanislaus,25.0,0.0,,,,,20.0,0.0,,,,,,,,,2019,California
56725465632849,56,5672546,5632849,S,Hueneme High,Oxnard Union High,Ventura,491.0,402.0,117.0,29.1,73.0,18.16,435.0,365.0,141.0,38.63,63.0,17.26,63.0,15.67,54.0,14.79,2019,California
50711755034905,50,5071175,5034905,S,Modesto High,Modesto City High,Stanislaus,585.0,235.0,151.0,64.26,107.0,45.53,622.0,250.0,181.0,72.4,121.0,48.4,99.0,42.13,117.0,46.8,2019,California
44698234437109,44,4469823,4437109,S,Santa Cruz High,Santa Cruz City High,Santa Cruz,268.0,112.0,97.0,86.61,88.0,78.57,275.0,158.0,148.0,93.67,140.0,88.61,84.0,75.0,136.0,86.08,2019,California
09100900930123,09,0910090,0930123,S,Charter Community School Home Study Academy,El Dorado County Office of Education,El Dorado,111.0,12.0,,,,,114.0,13.0,,,,,,,,,2019,California
19643781995885,19,1964378,1995885,S,Oak Knoll Alternative,Charter Oak Unified,Los Angeles,12.0,1.0,,,,,10.0,0.0,,,,,,,,,2019,California
30665143030335,30,3066514,3030335,S,La Sierra High (Alternative),Fullerton Joint Union High,Orange,235.0,2.0,,,,,68.0,4.0,,,,,,,,,2019,California
30665143037090,30,3066514,3037090,S,Sonora High,Fullerton Joint Union High,Orange,410.0,163.0,140.0,85.89,106.0,65.03,441.0,113.0,100.0,88.5,84.0,74.34,103.0,63.19,84.0,74.34,2019,California
30665223032752,30,3066522,3032752,S,Garden Grove High,Garden Grove Unified,Orange,569.0,215.0,175.0,81.4,131.0,60.93,531.0,228.0,201.0,88.16,171.0,75.0,127.0,59.07,164.0,71.93,2019,California
34674390137406,34,3467439,0137406,S,SAVA - Sacramento Academic and Vocational Academy - SCUSD,Sacramento City Unified,Sacramento,93.0,0.0,,,,,113.0,0.0,,,,,,,,,2019,California
34674393434636,34,3467439,3434636,S,Hiram W. Johnson High,Sacramento City Unified,Sacramento,364.0,55.0,26.0,47.27,16.0,29.09,366.0,314.0,106.0,33.76,44.0,14.01,14.0,25.45,37.0,11.78,2019,California
37682963735867,37,3768296,3735867,S,Poway High,Poway Unified,San Diego,533.0,186.0,167.0,89.78,153.0,82.26,576.0,299.0,279.0,93.31,262.0,87.63,148.0,79.57,254.0,84.95,2019,California
42750100136630,42,4275010,0136630,S,Valiant Santa Barbara,Cuyama Joint Unified,Santa Barbara,6.0,1.0,,,,,5.0,0.0,,,,,,,,,2019,California
42767860120402,42,4276786,0120402,S,Alta Vista Alternative High,Santa Barbara Unified,Santa Barbara,61.0,8.0,,,,,40.0,10.0,,,,,,,,,2019,California
50757395030283,50,5075739,5030283,S,John H. Pitman High,Turlock Unified,Stanislaus,511.0,221.0,170.0,76.92,100.0,45.25,528.0,154.0,130.0,84.42,97.0,62.99,97.0,43.89,94.0,61.04,2019,California
